Id,UserId,Name,Date,Class,TagBased
104076,10104,Supporter,2008-09-15 21:47:32.15,3,false
104077,5234,Supporter,2008-09-15 21:47:32.15,3,false
104078,7779,Supporter,2008-09-15 21:47:32.15,3,false
104079,8841,Supporter,2008-09-15 21:47:32.15,3,false
104081,10180,Autobiographer,2008-09-15 21:47:32.273,3,false
104082,9470,Autobiographer,2008-09-15 21:47:32.273,3,false
104084,10204,Autobiographer,2008-09-15 21:47:32.273,3,false
104085,7668,Scholar,2008-09-15 21:47:32.383,3,false
104086,9817,Teacher,2008-09-15 21:52:31.7,3,false
104088,9431,Student,2008-09-15 21:52:31.777,3,false
104089,9022,Student,2008-09-15 21:52:31.777,3,false
104090,1806,Critic,2008-09-15 21:52:32.993,3,false
104091,5848,Critic,2008-09-15 21:52:32.993,3,false
104092,10200,Autobiographer,2008-09-15 21:52:33.103,3,false
104094,8264,Scholar,2008-09-15 21:52:33.213,3,false
104095,966,Scholar,2008-09-15 21:52:33.213,3,false
104096,747,Scholar,2008-09-15 21:52:33.213,3,false
104098,8344,Nice Answer,2008-09-15 21:52:33.54,3,false
104099,10109,Teacher,2008-09-15 21:57:31.5,3,false
104100,9750,Student,2008-09-15 21:57:31.58,3,false
104101,10184,Student,2008-09-15 21:57:31.58,3,false
104103,10046,Student,2008-09-15 21:57:31.58,3,false
104104,2153,Editor,2008-09-15 21:57:31.843,3,false
104105,9431,Editor,2008-09-15 21:57:31.843,3,false
104106,3701,Editor,2008-09-15 21:57:31.843,3,false
104107,8508,Editor,2008-09-15 21:57:31.843,3,false
104108,4777,Editor,2008-09-15 21:57:31.843,3,false
104109,10088,Supporter,2008-09-15 21:57:32.297,3,false
104110,7215,Supporter,2008-09-15 21:57:32.297,3,false
104111,10046,Supporter,2008-09-15 21:57:32.297,3,false
104113,10233,Autobiographer,2008-09-15 21:57:32.407,3,false
104114,1339,Taxonomist,2008-09-15 21:57:34.043,2,false
104115,9090,Teacher,2008-09-15 22:02:32.813,3,false
104116,2076,Teacher,2008-09-15 22:02:32.813,3,false
104117,7831,Student,2008-09-15 22:02:32.893,3,false
104118,10176,Student,2008-09-15 22:02:32.893,3,false
104119,9812,Student,2008-09-15 22:02:32.893,3,false
104120,9959,Editor,2008-09-15 22:02:32.987,3,false
104121,5931,Editor,2008-09-15 22:02:32.987,3,false
104122,6508,Editor,2008-09-15 22:02:32.987,3,false
104123,6824,Editor,2008-09-15 22:02:32.987,3,false
104124,9,Supporter,2008-09-15 22:02:33.33,3,false
104125,3420,Supporter,2008-09-15 22:02:33.33,3,false
104127,3420,Scholar,2008-09-15 22:02:33.547,3,false
104129,10018,Teacher,2008-09-15 22:07:31.353,3,false
104130,8264,Teacher,2008-09-15 22:07:31.353,3,false
104131,7056,Teacher,2008-09-15 22:07:31.353,3,false
104132,9611,Student,2008-09-15 22:07:31.43,3,false
104133,9536,Editor,2008-09-15 22:07:31.57,3,false
104134,7831,Supporter,2008-09-15 22:07:31.943,3,false
104136,10104,Scholar,2008-09-15 22:07:32.18,3,false
104137,362,Nice Question,2008-09-15 22:07:32.537,3,false
104138,9641,Teacher,2008-09-15 22:12:32.417,3,false
104139,8032,Teacher,2008-09-15 22:12:32.417,3,false
104141,10155,Editor,2008-09-15 22:12:32.603,3,false
104142,8557,Supporter,2008-09-15 22:12:32.947,3,false
104143,9360,Supporter,2008-09-15 22:12:32.947,3,false
104145,10262,Autobiographer,2008-09-15 22:12:33.057,3,false
104146,8815,Autobiographer,2008-09-15 22:12:33.057,3,false
104147,5931,Autobiographer,2008-09-15 22:12:33.057,3,false
104148,8557,Scholar,2008-09-15 22:12:33.213,3,false
104149,4284,Scholar,2008-09-15 22:12:33.213,3,false
104150,7831,Scholar,2008-09-15 22:12:33.213,3,false
104151,1339,Nice Question,2008-09-15 22:12:33.447,3,false
104152,2328,Nice Answer,2008-09-15 22:12:33.51,3,false
104153,10292,Teacher,2008-09-15 22:17:35.65,3,false
104154,3673,Student,2008-09-15 22:17:35.743,3,false
104155,10161,Editor,2008-09-15 22:17:35.9,3,false
104156,10161,Organizer,2008-09-15 22:17:36.6,3,false
104157,6198,Supporter,2008-09-15 22:17:36.68,3,false
104158,8096,Autobiographer,2008-09-15 22:17:36.773,3,false
104159,4618,Autobiographer,2008-09-15 22:17:36.773,3,false
104160,6827,Scholar,2008-09-15 22:17:36.88,3,false
104161,10251,Scholar,2008-09-15 22:17:36.88,3,false
104162,8428,Scholar,2008-09-15 22:17:36.88,3,false
104163,9611,Scholar,2008-09-15 22:17:36.88,3,false
104164,269,Nice Question,2008-09-15 22:17:37.177,3,false
104165,6255,Nice Answer,2008-09-15 22:17:37.24,3,false
104166,7647,Nice Answer,2008-09-15 22:17:37.257,3,false
104167,1960,Good Answer,2008-09-15 22:17:37.943,2,false
104168,8229,Teacher,2008-09-15 22:22:31.317,3,false
104169,747,Teacher,2008-09-15 22:22:31.317,3,false
104170,4777,Teacher,2008-09-15 22:22:31.317,3,false
104171,10307,Student,2008-09-15 22:22:31.393,3,false
104173,7994,Editor,2008-09-15 22:22:31.597,3,false
104174,2076,Supporter,2008-09-15 22:22:32.313,3,false
104178,10120,Student,2008-09-15 22:27:31.88,3,false
104179,10018,Supporter,2008-09-15 22:27:32.473,3,false
104180,10024,Supporter,2008-09-15 22:27:32.473,3,false
104181,2239,Critic,2008-09-15 22:27:32.507,3,false
104182,10321,Autobiographer,2008-09-15 22:27:32.583,3,false
104183,1821,Nice Answer,2008-09-15 22:27:33.38,3,false
104184,277,Commentator,2008-09-15 22:27:33.737,3,false
104186,1390,Student,2008-09-15 22:32:31.447,3,false
104187,10247,Editor,2008-09-15 22:32:31.54,3,false
104188,10240,Editor,2008-09-15 22:32:31.54,3,false
104189,7621,Supporter,2008-09-15 22:32:32.01,3,false
104190,4096,Critic,2008-09-15 22:32:32.087,3,false
104191,7028,Critic,2008-09-15 22:32:32.087,3,false
104193,10120,Scholar,2008-09-15 22:32:32.29,3,false
104194,9812,Scholar,2008-09-15 22:32:32.29,3,false
104195,6180,Teacher,2008-09-15 22:37:31.653,3,false
104196,6856,Teacher,2008-09-15 22:37:31.653,3,false
104197,9913,Teacher,2008-09-15 22:37:31.653,3,false
104198,7545,Teacher,2008-09-15 22:37:31.653,3,false
104199,8178,Editor,2008-09-15 22:37:31.81,3,false
104200,9674,Supporter,2008-09-15 22:37:32.433,3,false
104203,6178,Nice Answer,2008-09-15 22:37:32.917,3,false
104205,9270,Teacher,2008-09-15 22:42:31.347,3,false
104206,9529,Teacher,2008-09-15 22:42:31.347,3,false
104207,9654,Teacher,2008-09-15 22:42:31.347,3,false
104208,9162,Teacher,2008-09-15 22:42:31.347,3,false
104209,7518,Teacher,2008-09-15 22:42:31.347,3,false
104211,8880,Editor,2008-09-15 22:42:31.517,3,false
104212,7116,Editor,2008-09-15 22:42:31.517,3,false
104213,7856,Editor,2008-09-15 22:42:31.517,3,false
104214,8453,Editor,2008-09-15 22:42:31.517,3,false
104215,3446,Organizer,2008-09-15 22:42:31.75,3,false
104216,7994,Organizer,2008-09-15 22:42:31.75,3,false
104217,8453,Supporter,2008-09-15 22:42:31.83,3,false
104218,4082,Supporter,2008-09-15 22:42:31.83,3,false
104219,3749,Supporter,2008-09-15 22:42:31.83,3,false
104220,10311,Teacher,2008-09-15 22:47:31.413,3,false
104221,10286,Student,2008-09-15 22:47:31.553,3,false
104222,5645,Editor,2008-09-15 22:47:32.083,3,false
104223,8279,Editor,2008-09-15 22:47:32.083,3,false
104224,9493,Supporter,2008-09-15 22:47:32.393,3,false
104225,8427,Critic,2008-09-15 22:47:32.427,3,false
104227,10363,Autobiographer,2008-09-15 22:47:32.503,3,false
104228,8995,Autobiographer,2008-09-15 22:47:32.503,3,false
104229,10350,Autobiographer,2008-09-15 22:47:32.503,3,false
104230,9042,Autobiographer,2008-09-15 22:47:32.503,3,false
104232,2582,Teacher,2008-09-15 22:52:31.447,3,false
104233,8944,Teacher,2008-09-15 22:52:31.447,3,false
104234,9536,Teacher,2008-09-15 22:52:31.447,3,false
104235,8061,Teacher,2008-09-15 22:52:31.447,3,false
104236,10352,Student,2008-09-15 22:52:31.523,3,false
104237,1474,Editor,2008-09-15 22:52:31.727,3,false
104238,8883,Editor,2008-09-15 22:52:31.727,3,false
104239,10311,Supporter,2008-09-15 22:52:32.18,3,false
104240,9825,Supporter,2008-09-15 22:52:32.18,3,false
104241,8819,Autobiographer,2008-09-15 22:52:32.35,3,false
104242,9411,Scholar,2008-09-15 22:52:32.477,3,false
104243,9176,Scholar,2008-09-15 22:52:32.477,3,false
104244,9806,Teacher,2008-09-15 22:57:31.42,3,false
104245,10322,Teacher,2008-09-15 22:57:31.42,3,false
104246,7913,Teacher,2008-09-15 22:57:31.42,3,false
104247,9567,Teacher,2008-09-15 22:57:31.42,3,false
104248,6805,Teacher,2008-09-15 22:57:31.42,3,false
104249,9654,Editor,2008-09-15 22:57:31.59,3,false
104250,6615,Supporter,2008-09-15 22:57:31.87,3,false
104251,9450,Supporter,2008-09-15 22:57:31.87,3,false
104252,10311,Autobiographer,2008-09-15 22:57:31.98,3,false
104253,10155,Autobiographer,2008-09-15 22:57:31.98,3,false
104254,8879,Autobiographer,2008-09-15 22:57:31.98,3,false
104255,1133,Scholar,2008-09-15 22:57:32.09,3,false
104256,745,Commentator,2008-09-15 22:57:32.683,3,false
104257,8223,Teacher,2008-09-15 23:02:31.533,3,false
104259,7305,Editor,2008-09-15 23:02:31.937,3,false
104260,5645,Supporter,2008-09-15 23:02:32.327,3,false
104261,10397,Autobiographer,2008-09-15 23:02:32.42,3,false
104262,9149,Scholar,2008-09-15 23:02:32.56,3,false
104263,10093,Scholar,2008-09-15 23:02:32.56,3,false
104264,6899,Commentator,2008-09-15 23:02:33.187,3,false
104266,5137,Good Answer,2008-09-15 23:02:33.467,2,false
104267,10350,Teacher,2008-09-15 23:07:31.427,3,false
104268,6920,Teacher,2008-09-15 23:07:31.427,3,false
104269,6512,Teacher,2008-09-15 23:07:31.427,3,false
104270,10394,Teacher,2008-09-15 23:07:31.427,3,false
104271,7529,Teacher,2008-09-15 23:07:31.427,3,false
104273,4495,Student,2008-09-15 23:07:31.503,3,false
104274,1538,Editor,2008-09-15 23:07:31.74,3,false
104275,7913,Supporter,2008-09-15 23:07:32.237,3,false
104276,9812,Supporter,2008-09-15 23:07:32.237,3,false
104277,10326,Autobiographer,2008-09-15 23:07:32.347,3,false
104278,5055,Teacher,2008-09-15 23:12:31.493,3,false
104279,8505,Teacher,2008-09-15 23:12:31.493,3,false
104280,10322,Supporter,2008-09-15 23:12:32.023,3,false
104281,9567,Supporter,2008-09-15 23:12:32.023,3,false
104282,10322,Autobiographer,2008-09-15 23:12:32.163,3,false
104283,7577,Scholar,2008-09-15 23:12:32.287,3,false
104284,1444,Nice Question,2008-09-15 23:12:32.693,3,false
104285,10369,Teacher,2008-09-15 23:17:31.357,3,false
104286,6336,Student,2008-09-15 23:17:31.433,3,false
104287,8598,Student,2008-09-15 23:17:31.433,3,false
104288,5557,Editor,2008-09-15 23:17:31.527,3,false
104289,10394,Editor,2008-09-15 23:17:31.527,3,false
104290,10394,Supporter,2008-09-15 23:17:31.793,3,false
104291,1747,Critic,2008-09-15 23:17:31.823,3,false
104293,10421,Autobiographer,2008-09-15 23:17:31.9,3,false
104294,6899,Scholar,2008-09-15 23:17:32.043,3,false
104295,117,Nice Answer,2008-09-15 23:17:32.353,3,false
104297,9021,Popular Question,2008-09-15 23:17:32.4,3,false
104299,584,Teacher,2008-09-15 23:22:31.36,3,false
104300,10180,Teacher,2008-09-15 23:22:31.36,3,false
104301,7577,Student,2008-09-15 23:22:31.437,3,false
104302,7093,Student,2008-09-15 23:22:31.437,3,false
104303,8505,Supporter,2008-09-15 23:22:32.467,3,false
104305,10425,Autobiographer,2008-09-15 23:22:32.56,3,false
104307,10392,Scholar,2008-09-15 23:22:32.687,3,false
104308,1390,Scholar,2008-09-15 23:22:32.687,3,false
104309,8365,Teacher,2008-09-15 23:27:31.427,3,false
104310,7464,Editor,2008-09-15 23:27:31.8,3,false
104311,9363,Supporter,2008-09-15 23:27:32.253,3,false
104312,9094,Supporter,2008-09-15 23:27:32.253,3,false
104313,8061,Autobiographer,2008-09-15 23:27:32.347,3,false
104314,9022,Autobiographer,2008-09-15 23:27:32.347,3,false
104316,10344,Teacher,2008-09-15 23:32:31.553,3,false
104318,10428,Teacher,2008-09-15 23:32:31.553,3,false
104319,10470,Teacher,2008-09-15 23:32:31.553,3,false
104320,5506,Teacher,2008-09-15 23:32:31.553,3,false
104321,4072,Teacher,2008-09-15 23:32:31.553,3,false
104322,10489,Teacher,2008-09-15 23:32:31.553,3,false
104323,8441,Teacher,2008-09-15 23:32:31.553,3,false
104324,6243,Teacher,2008-09-15 23:32:31.553,3,false
104325,10171,Student,2008-09-15 23:32:31.647,3,false
104327,8435,Supporter,2008-09-15 23:32:32.163,3,false
104328,8061,Supporter,2008-09-15 23:32:32.163,3,false
104329,6421,Autobiographer,2008-09-15 23:32:32.27,3,false
104330,10466,Autobiographer,2008-09-15 23:32:32.27,3,false
104331,10476,Autobiographer,2008-09-15 23:32:32.27,3,false
104332,364,Commentator,2008-09-15 23:32:33.037,3,false
104334,9557,Teacher,2008-09-15 23:37:31.307,3,false
104335,10494,Teacher,2008-09-15 23:37:31.307,3,false
104336,10370,Teacher,2008-09-15 23:37:31.307,3,false
104337,8855,Student,2008-09-15 23:37:31.4,3,false
104338,8505,Editor,2008-09-15 23:37:31.557,3,false
104339,10479,Editor,2008-09-15 23:37:31.557,3,false
104340,10476,Editor,2008-09-15 23:37:31.557,3,false
104341,1675,Supporter,2008-09-15 23:37:31.87,3,false
104342,9654,Supporter,2008-09-15 23:37:31.87,3,false
104343,9083,Supporter,2008-09-15 23:37:31.87,3,false
104344,10307,Supporter,2008-09-15 23:37:31.87,3,false
104345,10503,Autobiographer,2008-09-15 23:37:31.98,3,false
104346,10369,Autobiographer,2008-09-15 23:37:31.98,3,false
104347,10475,Autobiographer,2008-09-15 23:37:31.98,3,false
104348,9107,Scholar,2008-09-15 23:37:32.103,3,false
104349,10307,Scholar,2008-09-15 23:37:32.103,3,false
104353,1107,Cleanup,2008-09-15 23:42:32.09,3,false
104354,1538,Organizer,2008-09-15 23:42:32.48,3,false
104355,6336,Organizer,2008-09-15 23:42:32.48,3,false
104356,10155,Organizer,2008-09-15 23:42:32.48,3,false
104357,10476,Organizer,2008-09-15 23:42:32.48,3,false
104358,9555,Supporter,2008-09-15 23:42:32.56,3,false
104359,10470,Supporter,2008-09-15 23:42:32.56,3,false
104360,612,Supporter,2008-09-15 23:42:32.56,3,false
104361,2745,Nice Answer,2008-09-15 23:42:33.107,3,false
104362,6945,Teacher,2008-09-15 23:47:31.563,3,false
104363,9787,Teacher,2008-09-15 23:47:31.563,3,false
104364,9490,Editor,2008-09-15 23:47:31.83,3,false
104365,9806,Supporter,2008-09-15 23:47:32.19,3,false
104366,584,Autobiographer,2008-09-15 23:47:32.297,3,false
104367,5309,Nice Answer,2008-09-15 23:47:32.687,3,false
104368,9316,Teacher,2008-09-15 23:52:31.74,3,false
104369,7889,Teacher,2008-09-15 23:52:31.74,3,false
104370,10472,Student,2008-09-15 23:52:31.817,3,false
104371,9733,Editor,2008-09-15 23:52:31.943,3,false
104372,10476,Scholar,2008-09-15 23:52:32.567,3,false
104373,10439,Scholar,2008-09-15 23:52:32.567,3,false
104374,4494,Nice Answer,2008-09-15 23:52:32.847,3,false
104375,4257,Commentator,2008-09-15 23:52:33.207,3,false
104378,9439,Organizer,2008-09-15 23:57:32.29,3,false
104379,9733,Autobiographer,2008-09-15 23:57:32.447,3,false
104382,10071,Teacher,2008-09-16 00:02:31.95,3,false
104383,7458,Teacher,2008-09-16 00:02:31.95,3,false
104384,8819,Student,2008-09-16 00:02:32.027,3,false
104385,10363,Editor,2008-09-16 00:02:32.12,3,false
104386,5302,Supporter,2008-09-16 00:02:32.573,3,false
104390,10504,Student,2008-09-16 00:07:31.627,3,false
104391,9122,Editor,2008-09-16 00:07:31.843,3,false
104392,7193,Supporter,2008-09-16 00:07:32.157,3,false
104393,10472,Autobiographer,2008-09-16 00:07:32.267,3,false
104394,10567,Autobiographer,2008-09-16 00:07:32.267,3,false
104395,9431,Nice Question,2008-09-16 00:07:32.64,3,false
104396,4200,Nice Answer,2008-09-16 00:07:32.703,3,false
104397,6380,Nice Answer,2008-09-16 00:07:32.78,3,false
104399,8609,Teacher,2008-09-16 00:12:31.363,3,false
104400,6827,Teacher,2008-09-16 00:12:31.363,3,false
104401,10084,Teacher,2008-09-16 00:12:31.363,3,false
104402,10577,Student,2008-09-16 00:12:31.443,3,false
104403,10476,Supporter,2008-09-16 00:12:31.863,3,false
104405,10571,Autobiographer,2008-09-16 00:12:31.973,3,false
104407,10461,Student,2008-09-16 00:17:31.43,3,false
104408,10592,Student,2008-09-16 00:17:31.43,3,false
104409,10273,Student,2008-09-16 00:17:31.43,3,false
104410,4495,Editor,2008-09-16 00:17:31.523,3,false
104411,10588,Autobiographer,2008-09-16 00:17:31.883,3,false
104412,6084,Teacher,2008-09-16 00:22:31.45,3,false
104413,5897,Teacher,2008-09-16 00:22:31.45,3,false
104414,10593,Teacher,2008-09-16 00:22:31.45,3,false
104415,7898,Student,2008-09-16 00:22:31.527,3,false
104416,10541,Student,2008-09-16 00:22:31.527,3,false
104417,8441,Editor,2008-09-16 00:22:31.667,3,false
104418,10589,Editor,2008-09-16 00:22:31.667,3,false
104419,7441,Autobiographer,2008-09-16 00:22:32.137,3,false
104420,8085,Teacher,2008-09-16 00:27:31.327,3,false
104421,10560,Editor,2008-09-16 00:27:31.89,3,false
104422,6037,Supporter,2008-09-16 00:27:32.403,3,false
104423,2718,Critic,2008-09-16 00:27:32.437,3,false
104424,9950,Autobiographer,2008-09-16 00:27:32.513,3,false
104425,5374,Nice Answer,2008-09-16 00:27:33.06,3,false
104426,9021,Commentator,2008-09-16 00:27:33.42,3,false
104427,580,Commentator,2008-09-16 00:27:33.42,3,false
104428,8334,Teacher,2008-09-16 00:32:31.38,3,false
104429,10585,Teacher,2008-09-16 00:32:31.38,3,false
104430,10496,Teacher,2008-09-16 00:32:31.38,3,false
104432,5897,Editor,2008-09-16 00:32:31.55,3,false
104434,2434,Citizen Patrol,2008-09-16 00:32:32.237,3,false
104435,10569,Autobiographer,2008-09-16 00:32:32.313,3,false
104436,9094,Autobiographer,2008-09-16 00:32:32.313,3,false
104437,7475,Scholar,2008-09-16 00:32:32.453,3,false
104438,10247,Scholar,2008-09-16 00:32:32.453,3,false
104439,7787,Teacher,2008-09-16 00:37:31.477,3,false
104440,10476,Teacher,2008-09-16 00:37:31.477,3,false
104442,10476,Student,2008-09-16 00:37:31.553,3,false
104443,5861,Editor,2008-09-16 00:37:31.773,3,false
104444,10591,Editor,2008-09-16 00:37:31.773,3,false
104446,7178,Autobiographer,2008-09-16 00:37:32.27,3,false
104447,4120,Nice Answer,2008-09-16 00:37:32.74,3,false
104448,7290,Commentator,2008-09-16 00:37:33.19,3,false
104449,10503,Teacher,2008-09-16 00:42:31.387,3,false
104450,9810,Teacher,2008-09-16 00:42:31.387,3,false
104452,7381,Teacher,2008-09-16 00:42:31.387,3,false
104453,9506,Supporter,2008-09-16 00:42:31.853,3,false
104454,10636,Student,2008-09-16 00:47:31.623,3,false
104455,7787,Editor,2008-09-16 00:47:31.717,3,false
104456,6084,Supporter,2008-09-16 00:47:32.23,3,false
104457,1390,Critic,2008-09-16 00:47:32.263,3,false
104458,10658,Autobiographer,2008-09-16 00:47:32.34,3,false
104459,10636,Autobiographer,2008-09-16 00:47:32.34,3,false
104460,10541,Scholar,2008-09-16 00:47:32.433,3,false
104461,6365,Teacher,2008-09-16 00:52:31.393,3,false
104462,8819,Teacher,2008-09-16 00:52:31.393,3,false
104464,10583,Student,2008-09-16 00:52:31.47,3,false
104465,6010,Editor,2008-09-16 00:52:31.75,3,false
104466,10648,Editor,2008-09-16 00:52:31.75,3,false
104467,7979,Autobiographer,2008-09-16 00:52:32.437,3,false
104468,10636,Scholar,2008-09-16 00:52:32.58,3,false
104469,5314,Commentator,2008-09-16 00:52:33.187,3,false
104470,9073,Teacher,2008-09-16 00:57:31.35,3,false
104473,6276,Critic,2008-09-16 00:57:32.147,3,false
104474,10667,Autobiographer,2008-09-16 00:57:32.223,3,false
104475,9094,Scholar,2008-09-16 00:57:32.317,3,false
104476,8388,Self-Learner,2008-09-16 00:57:32.473,3,false
104477,10661,Teacher,2008-09-16 01:02:31.463,3,false
104478,10425,Teacher,2008-09-16 01:02:31.463,3,false
104479,5872,Student,2008-09-16 01:02:31.54,3,false
104480,10668,Student,2008-09-16 01:02:31.54,3,false
104481,10675,Student,2008-09-16 01:02:31.54,3,false
104482,7851,Student,2008-09-16 01:02:31.54,3,false
104483,8598,Editor,2008-09-16 01:02:31.65,3,false
104484,580,Cleanup,2008-09-16 01:02:31.727,3,false
104485,5993,Supporter,2008-09-16 01:02:32.197,3,false
104486,10680,Autobiographer,2008-09-16 01:02:32.303,3,false
104487,2600,Nice Answer,2008-09-16 01:02:32.803,3,false
104488,9959,Teacher,2008-09-16 01:07:31.34,3,false
104490,9434,Supporter,2008-09-16 01:07:31.793,3,false
104491,943,Critic,2008-09-16 01:07:31.823,3,false
104492,1599,Critic,2008-09-16 01:07:31.823,3,false
104493,10468,Autobiographer,2008-09-16 01:07:31.903,3,false
104494,7994,Student,2008-09-16 01:12:31.593,3,false
104495,7705,Editor,2008-09-16 01:12:31.97,3,false
104496,8819,Supporter,2008-09-16 01:12:32.25,3,false
104497,9652,Supporter,2008-09-16 01:12:32.25,3,false
104498,9439,Citizen Patrol,2008-09-16 01:12:32.313,3,false
104499,10586,Teacher,2008-09-16 01:17:31.427,3,false
104500,10682,Teacher,2008-09-16 01:17:31.427,3,false
104501,10624,Teacher,2008-09-16 01:17:31.427,3,false
104502,7173,Student,2008-09-16 01:17:31.503,3,false
104503,10320,Editor,2008-09-16 01:17:31.677,3,false
104504,7049,Supporter,2008-09-16 01:17:32.19,3,false
104505,6726,Critic,2008-09-16 01:17:32.237,3,false
104506,8123,Critic,2008-09-16 01:17:32.237,3,false
104507,9842,Autobiographer,2008-09-16 01:17:32.3,3,false
104508,10682,Autobiographer,2008-09-16 01:17:32.3,3,false
104509,10431,Scholar,2008-09-16 01:17:32.423,3,false
104510,10649,Teacher,2008-09-16 01:22:31.46,3,false
104511,10590,Teacher,2008-09-16 01:22:31.46,3,false
104514,10583,Editor,2008-09-16 01:22:31.633,3,false
104515,10311,Editor,2008-09-16 01:22:31.633,3,false
104516,9842,Editor,2008-09-16 01:22:31.633,3,false
104517,10155,Scholar,2008-09-16 01:22:32.133,3,false
104518,10352,Editor,2008-09-16 01:27:31.793,3,false
104519,10352,Organizer,2008-09-16 01:27:32.15,3,false
104520,5872,Supporter,2008-09-16 01:27:32.23,3,false
104521,7388,Autobiographer,2008-09-16 01:27:32.34,3,false
104522,10680,Teacher,2008-09-16 01:32:31.42,3,false
104523,10557,Teacher,2008-09-16 01:32:31.42,3,false
104524,10680,Supporter,2008-09-16 01:32:31.89,3,false
104525,3973,Critic,2008-09-16 01:32:31.937,3,false
104526,10700,Autobiographer,2008-09-16 01:32:32,3,false
104527,10583,Scholar,2008-09-16 01:32:32.107,3,false
104528,5872,Scholar,2008-09-16 01:32:32.107,3,false
104529,6084,Scholar,2008-09-16 01:32:32.107,3,false
104530,7049,Scholar,2008-09-16 01:32:32.107,3,false
104531,456,Self-Learner,2008-09-16 01:32:32.25,3,false
104532,1114,Civic Duty,2008-09-16 01:32:32.92,2,false
104533,10232,Teacher,2008-09-16 01:37:31.613,3,false
104534,10680,Editor,2008-09-16 01:37:31.863,3,false
104535,5177,Editor,2008-09-16 01:37:31.863,3,false
104536,10718,Autobiographer,2008-09-16 01:37:32.657,3,false
104537,10578,Scholar,2008-09-16 01:37:32.783,3,false
104538,5177,Scholar,2008-09-16 01:37:32.783,3,false
104539,9634,Scholar,2008-09-16 01:37:32.783,3,false
104540,7779,Nice Answer,2008-09-16 01:37:33.08,3,false
104541,10569,Teacher,2008-09-16 01:42:31.413,3,false
104542,10577,Teacher,2008-09-16 01:42:31.413,3,false
104543,10687,Student,2008-09-16 01:42:31.49,3,false
104544,10178,Editor,2008-09-16 01:42:31.74,3,false
104545,8061,Editor,2008-09-16 01:42:31.74,3,false
104546,9482,Editor,2008-09-16 01:42:31.74,3,false
104547,6010,Organizer,2008-09-16 01:42:32.147,3,false
104548,5506,Supporter,2008-09-16 01:42:32.21,3,false
104549,6637,Critic,2008-09-16 01:42:32.257,3,false
104550,5624,Autobiographer,2008-09-16 01:42:32.317,3,false
104551,10688,Autobiographer,2008-09-16 01:42:32.317,3,false
104553,3499,Self-Learner,2008-09-16 01:42:32.583,3,false
104554,3957,Commentator,2008-09-16 01:42:33.38,3,false
104555,10728,Teacher,2008-09-16 01:47:31.34,3,false
104556,10431,Student,2008-09-16 01:47:31.433,3,false
104557,10759,Student,2008-09-16 01:47:31.433,3,false
104558,7199,Student,2008-09-16 01:47:31.433,3,false
104561,10728,Editor,2008-09-16 01:47:31.54,3,false
104562,10503,Editor,2008-09-16 01:47:31.54,3,false
104564,10761,Scholar,2008-09-16 01:47:32.167,3,false
104566,4998,Student,2008-09-16 01:52:31.483,3,false
104567,10433,Student,2008-09-16 01:52:31.483,3,false
104568,2246,Student,2008-09-16 01:52:31.483,3,false
104569,4998,Editor,2008-09-16 01:52:31.67,3,false
104570,10771,Autobiographer,2008-09-16 01:52:32.123,3,false
104571,9432,Scholar,2008-09-16 01:52:32.23,3,false
104572,7870,Scholar,2008-09-16 01:52:32.23,3,false
104574,8236,Teacher,2008-09-16 01:57:31.41,3,false
104575,2136,Teacher,2008-09-16 01:57:31.41,3,false
104576,5701,Teacher,2008-09-16 01:57:31.41,3,false
104577,10722,Student,2008-09-16 01:57:31.487,3,false
104578,4945,Editor,2008-09-16 01:57:31.627,3,false
104579,9457,Supporter,2008-09-16 01:57:32.173,3,false
104580,10691,Autobiographer,2008-09-16 01:57:32.297,3,false
104581,3842,Scholar,2008-09-16 01:57:32.407,3,false
104582,4998,Scholar,2008-09-16 01:57:32.407,3,false
104583,2246,Scholar,2008-09-16 01:57:32.407,3,false
104584,8897,Teacher,2008-09-16 02:02:31.397,3,false
104586,8935,Teacher,2008-09-16 02:02:31.397,3,false
104587,9706,Teacher,2008-09-16 02:02:31.397,3,false
104588,7071,Teacher,2008-09-16 02:02:31.397,3,false
104591,8206,Student,2008-09-16 02:02:31.473,3,false
104594,9432,Autobiographer,2008-09-16 02:02:32.473,3,false
104595,9490,Autobiographer,2008-09-16 02:02:32.473,3,false
104597,10320,Teacher,2008-09-16 02:07:31.493,3,false
104598,9991,Teacher,2008-09-16 02:07:31.493,3,false
104599,10741,Teacher,2008-09-16 02:07:31.493,3,false
104600,10700,Teacher,2008-09-16 02:07:31.493,3,false
104603,10739,Autobiographer,2008-09-16 02:07:32.413,3,false
104604,5200,Autobiographer,2008-09-16 02:07:32.413,3,false
104605,9114,Autobiographer,2008-09-16 02:07:32.413,3,false
104607,1037,Nice Answer,2008-09-16 02:07:32.867,3,false
104608,7007,Teacher,2008-09-16 02:12:31.467,3,false
104609,5927,Teacher,2008-09-16 02:12:31.467,3,false
104610,10583,Teacher,2008-09-16 02:12:31.467,3,false
104612,5241,Editor,2008-09-16 02:12:31.747,3,false
104613,1876,Critic,2008-09-16 02:12:32.357,3,false
104614,10668,Scholar,2008-09-16 02:12:32.527,3,false
104615,5557,Teacher,2008-09-16 02:17:31.33,3,false
104616,6210,Teacher,2008-09-16 02:17:31.33,3,false
104617,3750,Student,2008-09-16 02:17:31.407,3,false
