Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,CommunityOwnedDate,ContentLicense
53642,2,,53545,2008-09-10 08:38:48.39,4,,<p>I think what youre looking for is:</p><pre><code>System.Configuration.ConfigurationManager.OpenExeConfiguration(string path)</code></pre>,493,867232,,2012-02-29 13:38:22.577,2012-02-29 13:38:22.577,,,,0,,,CC BY-SA 3.0
53644,2,,53629,2008-09-10 08:40:18.683,59,,,5427,63550,,2013-04-29 07:53:51.037,2013-04-29 07:53:51.037,,,,2,,,CC BY-SA 3.0
53646,2,,53639,2008-09-10 08:50:12.59,1,,<p>are you talking about the ASP.NET <strong>AJAX</strong> Control Toolkit?</p>,493,,,,2008-09-10 08:50:12.59,,,,0,,,CC BY-SA 2.5
53649,1,53651,,2008-09-10 08:53:32.333,6,14362,"<p>Using reflection, I need to investigate a user DLL and create an object of a class in it.</p><p>What is the simple way of doing it?</p>",195,2926103,,2015-06-17 09:49:05.143,2015-06-17 09:49:05.143,Creating an object without knowing the class name at design time,"<c#><reflection>",5,0,,,CC BY-SA 3.0
53650,2,,53639,2008-09-10 08:54:15.2,2,,,968,968,Biri,2008-09-10 08:59:56.793,2008-09-10 08:59:56.78,,,,2,,,CC BY-SA 2.5
53651,2,,53649,2008-09-10 08:56:22.903,14,,<p>Try <a href=http://msdn.microsoft.com/en-us/library/system.activator.createinstance.aspx rel=noreferrer>Activator.CreateInstance</a>. </p>,718,,,,2008-09-10 08:56:22.903,,,,0,,,CC BY-SA 2.5
53652,1,53656,,2008-09-10 08:56:27.13,2,1551,,3263,718,John,2008-09-10 08:57:35.537,2008-12-17 17:12:16.047,DataTable to readable text string,"<c#><formatting><datatable>",7,0,,,CC BY-SA 2.5
53654,2,,53649,2008-09-10 08:57:10.467,1,,"<p>You can create an instance of a class from a Type object using Activator.CreateInstance, to get all types in a dll you can use Assembly.GetTypes</p>",3509,,,,2008-09-10 08:57:10.467,,,,0,,,CC BY-SA 2.5
53655,2,,53649,2008-09-10 08:57:33.087,1,,,986,,,,2008-09-10 08:57:33.087,,,,0,,,CC BY-SA 2.5
53656,2,,53652,2008-09-10 08:58:10.637,1,,<p>Would converting the datatable to a HTML-table and sending HTML-mail be an alternative? That would make it much nicer on the receiving end if their client supports it.</p>,2257,,,,2008-09-10 08:58:10.637,,,,0,,,CC BY-SA 2.5
53658,2,,53649,2008-09-10 08:59:19.667,3,,,1908,,,,2008-09-10 08:59:19.667,,,,0,,,CC BY-SA 2.5
53659,2,,53652,2008-09-10 08:59:32.053,1,,"<p>This will sound like a really horrible solution, but it just might work:  </p><p>Render the DataTable contents into a DataGrid/GridView (assuming ASP.NET) and then screen scrape that.  </p><p>I told you it would be messy.</p>",952,,,,2008-09-10 08:59:32.053,,,,4,,,CC BY-SA 2.5
53662,2,,53652,2008-09-10 09:02:09.427,0,,<p>Loop through the datatable and send it as HTML email - <a href=http://forums.asp.net/t/1046932.aspx rel=nofollow noreferrer>generating html table from datatable &amp; sending it as body of email</a>.</p>,5110,,,,2008-09-10 09:02:09.427,,,,0,,,CC BY-SA 2.5
53663,2,,53652,2008-09-10 09:03:26.957,1,,,3320,,,,2008-09-10 09:03:26.957,,,,0,,,CC BY-SA 2.5
53664,1,53668,,2008-09-10 09:03:49.733,1206,653580,,4639,128421,,2019-12-13 05:53:05.743,2022-07-12 06:27:58.117,How to effectively work with multiple files in Vim,<vim><vi>,29,4,0,,CC BY-SA 4.0
53665,2,,53652,2008-09-10 09:04:09.967,-2,,,5369,5369,HalFas,2008-09-10 09:24:25.55,2008-09-10 09:24:25.55,,,,0,,,CC BY-SA 2.5
53666,1,,,2008-09-10 09:06:35,1,478,,3024,,,,2008-09-30 20:18:47.507,Rhino Mocks - How can I test that at least one of a group of methods is called?,<unit-testing><rhino-mocks><mocking><bdd>,3,0,,,CC BY-SA 2.5
53667,2,,53664,2008-09-10 09:07:48.303,41,,,1968,1968,,2015-04-20 10:23:22.037,2015-04-20 10:23:22.037,,,,2,,,CC BY-SA 3.0
53668,2,,53664,2008-09-10 09:09:32.84,1261,,,3215,912144,,2011-11-03 14:51:23.553,2011-11-03 14:51:23.553,,,,36,,,CC BY-SA 3.0
53670,1,,,2008-09-10 09:10:59.56,4,30953,,3205,-1,Jeff Atwood,2017-05-23 11:54:06.697,2016-06-15 09:16:57.897,How to efficiently SQL select newest entries from a MySQL database?,<sql><mysql>,1,1,0,,CC BY-SA 3.0
53671,2,,53666,2008-09-10 09:12:53.533,1,,<p>You can give rhino mocks a lambda to run when a function gets called. This lambda can then increment a counter. Assert the counter > 1 and youre done.</p><p>Commented by Don Kirkby:I believe Mendelt is referring to the Do method.</p>,3320,3320,Mendelt,2008-09-30 20:18:47.507,2008-09-30 20:18:47.507,,,,2,,2008-09-30 20:18:47.49,CC BY-SA 2.5
53672,2,,13000,2008-09-10 09:13:12.783,0,,,2169,,,,2008-09-10 09:13:12.783,,,,0,,,CC BY-SA 2.5
53674,2,,34155,2008-09-10 09:13:35.327,5,,,2797,,,,2008-09-10 09:13:35.327,,,,0,,,CC BY-SA 2.5
53676,1,53684,,2008-09-10 09:14:47.617,52,423922,,5351,7911776,,2019-10-02 08:14:10.327,2020-10-17 20:27:05.293,How to resolve ORA-011033: ORACLE initialization or shutdown in progress,<database><oracle>,9,0,0,,CC BY-SA 4.0
53679,2,,53649,2008-09-10 09:19:54.813,1,,,2684,,,,2008-09-10 09:19:54.813,,,,0,,,CC BY-SA 2.5
53682,2,,53670,2008-09-10 09:21:13.107,0,,<p>I think that your second approach is very efficient. Whats its problem?</p><p>You have to add indexes to name and date.</p>,5190,,,,2008-09-10 09:21:13.107,,,,2,,,CC BY-SA 2.5
53684,2,,53676,2008-09-10 09:22:14.043,101,,,5351,5468463,,2019-08-19 12:03:01.893,2019-08-19 12:03:01.893,,,,8,,,CC BY-SA 4.0
53687,2,,52724,2008-09-10 09:22:37.66,1,,<p>Why use SVK to mirror Perforce? Surely using a <a href=http://www.perforce.com/perforce/products/p4p.html rel=nofollow noreferrer>Perforce Proxy</a> is the best way to make your repository distributed?</p>,1030,,,,2008-09-10 09:22:37.66,,,,1,,,CC BY-SA 2.5
53689,2,,44207,2008-09-10 09:22:48.487,1,,,3233,,,,2008-09-10 09:22:48.487,,,,0,,,CC BY-SA 2.5
53691,2,,53627,2008-09-10 09:23:15.863,2,,,2208,,,,2008-09-10 09:23:15.863,,,,0,,,CC BY-SA 2.5
53692,2,,53391,2008-09-10 09:26:42.707,3,,,5427,,,,2008-09-10 09:26:42.707,,,,1,,,CC BY-SA 2.5
53693,1,54009,,2008-09-10 09:26:58.68,13,7034,,2041,1090562,,2015-09-23 02:44:32.547,2016-10-11 21:06:21.023,Amazon SimpleDB,<amazon-s3><amazon-web-services><amazon-simpledb>,6,0,0,,CC BY-SA 3.0
53694,2,,53627,2008-09-10 09:27:00.847,0,,,5190,,,,2008-09-10 09:27:00.847,,,,0,,,CC BY-SA 2.5
53695,2,,53693,2008-09-10 09:29:02.84,0,,,2684,,,,2008-09-10 09:29:02.84,,,,0,,,CC BY-SA 2.5
53697,2,,53599,2008-09-10 09:31:45.783,1,,,4980,4980,Thomas A. Hirsch,2008-09-10 09:59:23.453,2008-09-10 09:59:23.453,,,,0,,,CC BY-SA 2.5
53698,2,,53693,2008-09-10 09:32:02.083,0,,,380,,,,2008-09-10 09:32:02.083,,,,1,,,CC BY-SA 2.5
53701,2,,53664,2008-09-10 09:34:10.643,123,,,2996,2449905,,2015-12-06 17:14:01.67,2015-12-06 17:14:01.67,,,,1,,,CC BY-SA 3.0
53702,2,,53664,2008-09-10 09:34:14.573,47,,,2974,2202702,spider57,2015-04-19 20:08:40.3,2015-04-19 20:08:40.3,,,,1,,,CC BY-SA 3.0
53704,2,,53627,2008-09-10 09:35:50.763,2,,,4134,,,,2008-09-10 09:35:50.763,,,,0,,,CC BY-SA 2.5
53705,1,55038,,2008-09-10 09:39:22.16,6,8515,,4496,1288,Bill the Lizard,2008-11-10 15:05:47.46,2022-04-04 20:10:34.693,Creating MP4/M4A files with Chapter marks,<objective-c><cocoa><macos><audio><quicktime>,4,0,0,,CC BY-SA 2.5
53709,2,,53664,2008-09-10 09:43:53.477,50,,,4805,,,,2008-09-10 09:43:53.477,,,,0,,,CC BY-SA 2.5
53710,2,,53527,2008-09-10 09:44:24.41,2,,"<p>Heres a project which does this: <a href=http://tsqlunit.sourceforge.net/ rel=nofollow noreferrer>http://tsqlunit.sourceforge.net/</a></p><p>Also, Visual Studio Team System for DBA has built-in support for unit testing of Databases.</p>",380,,,,2008-09-10 09:44:24.41,,,,0,,,CC BY-SA 2.5
53711,2,,53610,2008-09-10 09:44:59.977,3,,,2208,,,,2008-09-10 09:44:59.977,,,,0,,,CC BY-SA 2.5
53712,2,,4689,2008-09-10 09:45:10.4,0,,"<p>Verdana.<br>Easy to read, and, very imporetant, easy to distinguish similar characters like O and 0, ( and {, 1 and I and l etc.</p>",5409,,,,2008-09-10 09:45:10.4,,,,0,,2008-09-19 22:36:21.473,CC BY-SA 2.5
53713,2,,51553,2008-09-10 09:45:20.15,1,,<p>Are you using TCP to access the Postgres? In that case Nagle is messing with your timing.</p>,4997,,,,2008-09-10 09:45:20.15,,,,2,,,CC BY-SA 2.5
53714,2,,53664,2008-09-10 09:47:47.897,599,,,2797,8002,"S&#233;bastien Rocca-Serra",2014-08-01 18:37:15.853,2014-08-01 18:37:15.853,,,,11,,,CC BY-SA 3.0
53715,1,53721,,2008-09-10 09:48:34.65,8,4782,,2098,,,,2013-09-25 15:30:28.587,Does Delphi call inherited on overridden procedures if there is no explicit call,<delphi><oop><inheritance>,7,0,0,,CC BY-SA 2.5
53718,2,,53602,2008-09-10 09:50:45.753,0,,"<p><a href=http://sourceforge.net/projects/outlook2ical/ rel=nofollow noreferrer><H2>outlook2ical</h2></a> has a VBMacro to export outlook calendar to iCal format.</p><p>You might check if its worth the time to port to C#.</p>",123,,,,2008-09-10 09:50:45.753,,,,0,,,CC BY-SA 2.5
53719,1,53723,,2008-09-10 09:50:49.62,6,100661,,5085,-1,,2018-07-09 18:41:45.953,2015-07-16 12:42:47.167,Hiding data points in Excel line charts,<excel><charts><vba>,7,0,0,,CC BY-SA 3.0
53721,2,,53715,2008-09-10 09:53:15.123,18,,"<p>No, if you leave the call to inherited away, it will not be called. Otherwise it would not be possible to override a method and totally ommit the parent version of it.</p>",4549416,4549416,,,2008-09-10 09:53:15.123,,,,0,,,CC BY-SA 2.5
53722,2,,52485,2008-09-10 09:53:46.837,0,,,366,,,,2008-09-10 09:53:46.837,,,,0,,,CC BY-SA 2.5
53723,2,,53719,2008-09-10 09:56:59.217,5,,<p>Describe it to the teddy bear works almost every time...</p><p>You have to go to the Border child object of the Point object and set its LineStyle to xlNone.</p>,5085,,,,2008-09-10 09:56:59.217,,,,0,,,CC BY-SA 2.5
53724,2,,49263,2008-09-10 09:58:03.597,4,,,1702,,,,2008-09-10 09:58:03.597,,,,0,,,CC BY-SA 2.5
53725,2,,53652,2008-09-10 09:59:30.007,0,,,3263,,,,2008-09-10 09:59:30.007,,,,0,,,CC BY-SA 2.5
53728,1,70222,,2008-09-10 10:03:08.547,69,62521,<p>I am not concerned about other kinds of attacks. Just want to know whether HTML Encode can prevent all kinds of XSS attacks.</p><p>Is there some way to do an XSS attack even if HTML Encode is used?</p>,184,,,,2021-07-27 07:18:21.777,Will HTML Encoding prevent all kinds of XSS attacks?,<security><xss><html-encode>,10,0,0,,CC BY-SA 2.5
53729,2,,53719,2008-09-10 10:03:29.467,3,,"<p>As a general tip: If you know how to do something in excel, but dont know how to do it in VBA you could just record a macro and look at the recorded VBA-code (works at least most of the time)</p>",3445,,,,2008-09-10 10:03:29.467,,,,1,,,CC BY-SA 2.5
53734,1,153680,,2008-09-10 10:08:05.493,13,21973,,1030,1563422,Chris,2013-03-14 06:36:36.153,2015-09-10 23:28:43.96,Best use of indices on temporary tables in T-SQL,<tsql><indexing><sap-ase><temp-tables>,3,0,0,,CC BY-SA 2.5
53735,2,,53364,2008-09-10 10:09:40.823,7,,"<p>Theres <a href=http://code.google.com/p/alivepdf/ rel=nofollow noreferrer>AlivePDF</a>, which is a PDF generation library for ActionScript that should work, it was made just for the situation you describe.</p>",1109,,,,2008-09-10 10:09:40.823,,,,0,,,CC BY-SA 2.5
53739,2,,53728,2008-09-10 10:14:47.877,-1,,,383,,,,2008-09-10 10:14:47.877,,,,1,,,CC BY-SA 2.5
53741,2,,53728,2008-09-10 10:16:14.38,3,,,3320,,,,2008-09-10 10:16:14.38,,,,0,,,CC BY-SA 2.5
53743,2,,53025,2008-09-10 10:18:13.923,1,,,1109,,,,2008-09-10 10:18:13.923,,,,1,,,CC BY-SA 2.5
53744,1,,,2008-09-10 10:18:40.85,58,28648,,2138,,,,2017-10-27 09:58:32.5,"How to escape a # in velocity",<velocity>,6,2,0,,CC BY-SA 2.5
53747,2,,53744,2008-09-10 10:21:40.607,6,,"<p>Maybe, the following site helps? <a href=http://velocity.apache.org/tools/1.4/generic/EscapeTool.html rel=nofollow noreferrer>http://velocity.apache.org/tools/1.4/generic/EscapeTool.html</a></p>",4980,3249197,,2017-07-29 08:50:29.327,2017-07-29 08:50:29.327,,,,1,,,CC BY-SA 3.0
53752,2,,53513,2008-09-10 10:33:38.113,1453,,,1057,63550,,2022-09-18 13:25:04.96,2022-09-18 13:25:04.96,,,,11,,,CC BY-SA 4.0
53755,2,,53728,2008-09-10 10:35:46.127,9,,,238,238,Pat,2008-09-19 09:44:34.473,2008-09-19 09:44:34.473,,,,2,,,CC BY-SA 2.5
53757,1,53759,,2008-09-10 10:44:33.453,6,1862,,3137,311,aardvark,2008-11-20 00:12:18.657,2012-07-03 14:32:02.063,Which compiles to faster code: n * 3 or n+(n*2)?,<c++><c><optimization><compiler-construction><performance>,11,0,,,CC BY-SA 2.5
53759,2,,53757,2008-09-10 10:48:08.657,55,,<p>IMO such micro-optimization is not necessary unless you work with some exotic compiler. I would put readability on the first place.</p>,1196,,,,2008-09-10 10:48:08.657,,,,0,,,CC BY-SA 2.5
53761,2,,53757,2008-09-10 10:48:40.463,1,,"<p>It does depend on the compiler you are actually using, but very probably they translate to the same code. </p><p>You can check it by yourself by creating a small test program and checking its disassembly.</p>",5190,,,,2008-09-10 10:48:40.463,,,,0,,,CC BY-SA 2.5
53762,2,,53757,2008-09-10 10:49:33.473,1,,,3333,,,,2008-09-10 10:49:33.473,,,,0,,,CC BY-SA 2.5
53763,2,,53757,2008-09-10 10:50:38.057,0,,<p>Compilers are good at optimising code such as yours. Any modern compiler would produce the same code for both cases and additionally replace <code>* 2</code> by a left shift.</p>,1968,,,,2008-09-10 10:50:38.057,,,,2,,,CC BY-SA 2.5
53764,2,,49652,2008-09-10 10:51:17.307,5,,<p>As long as you are using tests that produce TAP (Test Anything Protocol) output you might find this to be useful: <a href=http://sourceforge.net/projects/smolder rel=nofollow noreferrer>http://sourceforge.net/projects/smolder</a></p>,5349,,,,2008-09-10 10:51:17.307,,,,0,,,CC BY-SA 2.5
53765,2,,53757,2008-09-10 10:51:54.997,4,,,987,,,,2008-09-10 10:51:54.997,,,,0,,,CC BY-SA 2.5
53766,1,53774,,2008-09-10 10:51:57.197,7,1114,,2387,307705,Greg Hewgill,2012-02-27 08:06:56.93,2015-01-07 05:05:18.277,Best Way of Automating Daily Build,<continuous-integration><build>,9,0,0,,CC BY-SA 3.0
53770,2,,52698,2008-09-10 10:52:49.863,1,,,48310,,,,2008-09-10 10:52:49.863,,,,1,,,CC BY-SA 2.5
53772,2,,53766,2008-09-10 10:55:27.593,2,,"<p>We use <a href=http://www.jetbrains.com/teamcity/index.html rel=nofollow noreferrer>TeamCity</a> - but then its a simple C#/Java development - maybe your pipeline can done via scripts it can drive?</p>",48310,48310,,2008-12-10 08:03:00.9,2008-12-10 08:03:00.9,,,,0,,,CC BY-SA 2.5
53774,2,,53766,2008-09-10 10:56:09.683,3,,,5008,,,,2008-09-10 10:56:09.683,,,,1,,,CC BY-SA 2.5
53775,2,,53766,2008-09-10 10:58:19.223,4,,<p>A new one to me that Ive heard is quite slick is <a href=http://hudson.gotdns.com/wiki/display/HUDSON/Plugins rel=noreferrer>hudson</a> - also with MSBuild support.</p>,48310,,,,2008-09-10 10:58:19.223,,,,1,,,CC BY-SA 2.5
53776,2,,53545,2008-09-10 11:00:09.72,6,,,3834,,,,2008-09-10 11:00:09.72,,,,2,,,CC BY-SA 2.5
53777,2,,4689,2008-09-10 11:00:23.633,1,,"<p>I never considered changing my font, I have always been happy with Courier. This thread has truely opened my eyes, if only I could upvote it! </p><p>Went with Droid Sans Mono.</p>",3193,,,,2008-09-10 11:00:23.633,,,,0,,2008-09-19 22:36:21.473,CC BY-SA 2.5
53781,2,,53757,2008-09-10 11:06:09.783,10,,,2948,,,,2008-09-10 11:06:09.783,,,,2,,,CC BY-SA 2.5
53782,2,,53766,2008-09-10 11:09:58.23,1,,<p>I have had success using <a href=http://www.kinook.com/VisBuildPro/ rel=nofollow noreferrer>Visual Build Pro</a>.</p>,3655,,,,2008-09-10 11:09:58.23,,,,0,,,CC BY-SA 2.5
53784,2,,53545,2008-09-10 11:13:10.42,-1,,<p>Adding a link in the IDE would only help during development.  I think lomaxx has the right idea: <code>System.Configuration.ConfigurationManager.OpenExeConfiguration.</code></p>,4925,867232,,2012-02-29 13:38:36.167,2012-02-29 13:38:36.167,,,,0,,,CC BY-SA 3.0
53785,2,,53715,2008-09-10 11:13:33.65,3,,,4474,4474,Frank,2008-09-12 02:09:07.827,2008-09-12 02:09:07.827,,,,0,,,CC BY-SA 2.5
53786,1,56548,,2008-09-10 11:16:30.04,4,1817,,5357,2691540,Chris,2014-09-01 02:58:22.13,2014-09-01 02:58:22.13,How do i generate a histogram for a given probability distribution (for functional testing a server)?,<python><statistics><simulation><stress-testing>,6,2,0,,CC BY-SA 3.0
53787,2,,53766,2008-09-10 11:17:03.547,3,,,3535,,,,2008-09-10 11:17:03.547,,,,0,,,CC BY-SA 2.5
53789,2,,52778,2008-09-10 11:19:21.14,2,,,5475,,,,2008-09-10 11:19:21.14,,,,0,,,CC BY-SA 2.5
53790,2,,47414,2008-09-10 11:19:53.387,3,,,4685,,,,2008-09-10 11:19:53.387,,,,0,,,CC BY-SA 2.5
53791,2,,53786,2008-09-10 11:20:27.83,1,,"<p>Why dont you try <a href=http://grinder.sourceforge.net rel=nofollow noreferrer>The Grinder 3</a> to load test your server, it comes with all this and more prebuilt, and it supports python as a scripting language</p>",5190,,,,2008-09-10 11:20:27.83,,,,1,,,CC BY-SA 2.5
53793,2,,6155,2008-09-10 11:27:16.487,1,,<p>This was discussed on the subversion users mailing list a while ago. <a href=http://svn.haxx.se/users/archive-2008-07/0779.shtml rel=nofollow noreferrer>This</a> post in particular has some useful ideas.</p>,5534,,,,2008-09-10 11:27:16.487,,,,0,,,CC BY-SA 2.5
53795,2,,53766,2008-09-10 11:28:49.573,1,,,5475,,,,2008-09-10 11:28:49.573,,,,0,,,CC BY-SA 2.5
53796,1,53870,,2008-09-10 11:29:13.02,10,10559,,5427,,,,2010-10-20 16:41:50.727,Is WindowsFormsHost fit for purpose (.net WPF hosting WinForms)?,<.net><wpf><winforms>,6,0,0,,CC BY-SA 2.5
53797,2,,53757,2008-09-10 11:30:46.883,15,,,4086,,,,2008-09-10 11:30:46.883,,,,2,,,CC BY-SA 2.5
53798,2,,2913,2008-09-10 11:31:15.26,1,,<p>In general I agree with Peter but for creating and deleting of test data I wouldnt use SQL directly. I prefer to use some CRUD API that is used in product to create data as similar to production as possible...</p>,1128722,,,,2008-09-10 11:31:15.26,,,,0,,,CC BY-SA 2.5
53799,2,,53618,2008-09-10 11:31:32.89,0,,<p>Hope this helps you.</p><p><a href=http://www.codeproject.com/KB/system/commandlineweb.aspx rel=nofollow noreferrer>http://www.codeproject.com/KB/system/commandlineweb.aspx</a></p>,4021,,,,2008-09-10 11:31:32.89,,,,0,,,CC BY-SA 2.5
53800,2,,53232,2008-09-10 11:31:58.957,7,,,445087,,,,2008-09-10 11:31:58.957,,,,1,,,CC BY-SA 2.5
53801,2,,53796,2008-09-10 11:32:52.23,0,,"<p>I hosted WPF controls in WinForms and vice versa without problems. Though, I would test such scenarios extensively cause its hard to predict how complex control will behave.</p>",1196,,,,2008-09-10 11:32:52.23,,,,1,,,CC BY-SA 2.5
53802,1,54121,,2008-09-10 11:33:53.727,3,2112,,20,20,Tom,2009-11-09 20:51:58.197,2009-11-30 22:13:34.233,What is the best tool to benchmark my JavaScript?,<javascript><dom>,5,0,0,,CC BY-SA 2.5
53803,1,53846,,2008-09-10 11:34:45.8,19,13506,,5517,1324220,Bjorn Reppen,2008-09-11 10:40:50.49,2014-07-29 02:55:40.027,Can I turn off automatic merging in Subversion?,<svn><tortoisesvn>,5,0,0,,CC BY-SA 2.5
53806,1,,,2008-09-10 11:39:50.467,35,22785,,4474,63550,Jim McKeeth,2016-01-27 13:56:15.633,2017-11-13 17:18:53.283,Reintroducing functions in Delphi,<delphi><oop><polymorphism>,11,2,0,,CC BY-SA 3.0
53807,1,53835,,2008-09-10 11:41:01.087,1,348,,572,,,,2008-09-10 12:15:58.32,Can you do builds with PHP scripts or an interpreted language?,<build-process><continuous-integration><interpreted-language>,2,0,,,CC BY-SA 2.5
53808,1,53830,,2008-09-10 11:41:06.237,6,8278,,3637,,,,2018-12-20 13:09:38.37,Good 15 minute Java question to ask recent college graduate,<java>,8,0,0,,CC BY-SA 2.5
53810,2,,23930,2008-09-10 11:41:36.233,5,,,4285,19750,,2009-11-18 23:23:27.637,2009-11-18 23:23:27.637,,,,0,,2008-09-19 07:14:59.84,CC BY-SA 2.5
53811,1,53826,,2008-09-10 11:41:42.63,6,820,,4086,922184,,2014-12-15 07:36:34.103,2014-12-15 07:36:34.103,How do you normally set up your compilers optimization settings?,<c++><c><optimization><compiler-optimization>,11,0,0,2008-10-26 12:11:07.837,CC BY-SA 2.5
53812,2,,53803,2008-09-10 11:42:48.837,10,,,1196,761095,,2012-08-17 16:38:28.357,2012-08-17 16:38:28.357,,,,2,,,CC BY-SA 3.0
53813,2,,53807,2008-09-10 11:43:36.837,1,,<p>Create a daily tag of your current source control trunk?</p>,3215,,,,2008-09-10 11:43:36.837,,,,0,,,CC BY-SA 2.5
53814,2,,53734,2008-09-10 11:45:09.317,3,,,1219,,,,2008-09-10 11:45:09.317,,,,0,,,CC BY-SA 2.5
53815,2,,53757,2008-09-10 11:45:10.39,4,,,1898,142162,,2012-07-03 14:32:02.063,2012-07-03 14:32:02.063,,,,1,,,CC BY-SA 3.0
53816,2,,53728,2008-09-10 11:45:18.19,1,,,5539,-1,,2017-05-23 12:10:18.85,2008-09-10 11:45:18.19,,,,0,,,CC BY-SA 2.5
53817,2,,53715,2008-09-10 11:46:46.58,3,,<p>It is worth mentioning that not calling inherited in Destroy of any object can cause memory leaks. There are tools available to check for this in your source code. </p>,5544,,,,2008-09-10 11:46:46.58,,,,0,,,CC BY-SA 2.5
53818,2,,53609,2008-09-10 11:47:04.177,2,,,4189,,,,2008-09-10 11:47:04.177,,,,5,,,CC BY-SA 2.5
53819,2,,53811,2008-09-10 11:47:40.027,0,,"<p>We always use maximize for optimal speed but then, all the code I write in C++ is somehow related to bioinformatics algorithms and speed is crucial while the code size is relatively small.</p>",1968,,,,2008-09-10 11:47:40.027,,,,0,,,CC BY-SA 2.5
53820,1,53831,,2008-09-10 11:47:55.86,4,4547,,2965,,,,2010-03-23 11:02:08.143,Why does windows XP minimize my swing full screen window on my second screen?,<java><windows><swing>,2,0,0,,CC BY-SA 2.5
53821,2,,53808,2008-09-10 11:48:00.4,6,,,184,,,,2008-09-10 11:48:00.4,,,,1,,,CC BY-SA 2.5
53822,2,,53353,2008-09-10 11:48:50.477,1,,,5056,367456,,2011-11-13 14:39:10.523,2011-11-13 14:39:10.523,,,,0,,,CC BY-SA 3.0
53823,2,,53811,2008-09-10 11:49:07.713,0,,<p>Memory is cheap now days :) So it can be meaningful to set compiler settings to max speed unless you work with embedded systems. Of course answer depends on concrete situation.</p>,1196,,,,2008-09-10 11:49:07.713,,,,0,,,CC BY-SA 2.5
53824,1,62274,,2008-09-10 11:49:44.593,3,2913,,5542,,,,2008-09-15 12:10:32.083,How to specify accepted certificates for Client Authentication in .NET SslStream,"<c#><.net><ssl><sspi>",3,0,,,CC BY-SA 2.5
53825,2,,53811,2008-09-10 11:49:52.347,1,,,5355,,,,2008-09-10 11:49:52.347,,,,0,,,CC BY-SA 2.5
53826,2,,53811,2008-09-10 11:52:50.093,6,,,4992,4992,Claes Mogren,2008-09-15 06:45:29.93,2008-09-15 06:45:29.93,,,,1,,,CC BY-SA 2.5
53827,1,53900,,2008-09-10 11:53:16.16,44,80133,,5330,5330,Paul Hargreaves,2008-09-10 12:15:46.48,2016-06-03 10:38:35.067,Checking available stack size in C,<c><stack><mingw>,9,0,0,,CC BY-SA 2.5
53828,2,,53808,2008-09-10 11:53:44.52,9,,,3171,3171,Dave Webb,2008-09-10 12:10:18.757,2008-09-10 12:10:18.757,,,,1,,,CC BY-SA 2.5
53829,1,,,2008-09-10 11:55:38.387,3,661,,5534,70604,,2010-08-29 08:29:35.053,2010-08-29 08:29:35.053,How to support multiple languages on a microcontroller?,<localization><translation><microcontroller><embedded>,4,1,0,,CC BY-SA 2.5
53830,2,,53808,2008-09-10 11:55:54.407,6,,,2260,,,,2008-09-10 11:55:54.407,,,,0,,,CC BY-SA 2.5
53831,2,,53820,2008-09-10 11:57:02.483,1,,,3535,,,,2008-09-10 11:57:02.483,,,,1,,,CC BY-SA 2.5
53832,2,,53829,2008-09-10 11:58:26.087,0,,<p>Freetype might be good for rendering fonts.</p><p><a href=http://www.freetype.org/ rel=nofollow noreferrer>www.freetype.org</a></p>,5324,,,,2008-09-10 11:58:26.087,,,,0,,,CC BY-SA 2.5
53833,2,,53811,2008-09-10 11:58:31.093,2,,"<p>I prefer to use minimal size. Memory may be cheap, <b>cache is not</b>.</p>",4727,,,,2008-09-10 11:58:31.093,,,,1,,,CC BY-SA 2.5
53834,2,,53827,2008-09-10 12:01:09.433,6,,,1084,,,,2008-09-10 12:01:09.433,,,,0,,,CC BY-SA 2.5
53835,2,,53807,2008-09-10 12:01:40.96,6,,,2992,2992,Argelbargel,2008-09-10 12:15:58.337,2008-09-10 12:15:58.337,,,,0,,,CC BY-SA 2.5
53836,2,,53827,2008-09-10 12:02:00.633,19,,,3631,,,,2008-09-10 12:02:00.633,,,,5,,,CC BY-SA 2.5
53838,2,,2913,2008-09-10 12:02:14.61,2,,,5545,,,,2008-09-10 12:02:14.61,,,,0,,,CC BY-SA 2.5
53839,2,,20059,2008-09-10 12:02:19.82,0,,,5382,,,,2008-09-10 12:02:19.82,,,,0,,2008-09-20 14:23:56.563,CC BY-SA 2.5
53840,2,,49274,2008-09-10 12:04:21.827,1,,,5539,-1,,2017-05-23 11:47:21.377,2008-09-10 12:04:21.827,,,,1,,,CC BY-SA 2.5
53841,1,53875,,2008-09-10 12:04:29.767,0,206,"<p>And, if not, is the only other alternative a blob?</p>",,,,,2008-09-23 18:55:07.993,Can XpsDocuments be serialized to XML for storage in a database?,<sql-server><xpsdocument>,1,0,,,CC BY-SA 2.5
53842,2,,53806,2008-09-10 12:04:54.977,2,,,4549416,4549416,malach,2008-09-28 13:43:52.73,2008-09-28 13:43:52.73,,,,3,,,CC BY-SA 2.5
53843,2,,53025,2008-09-10 12:06:00.653,3,,,1109,1109,,2009-05-19 18:58:08.073,2009-05-19 18:58:08.073,,,,0,,,CC BY-SA 2.5
